,Song Title,Artist,top genre,year released,date_added,bpm,energy,danceability,dB,live,valence,duration (secs),acousticness,speechiness,popularity,top year,artist type,duration (ms)
928,Money In The Grave (Drake ft. Rick Ross),Drake,canadian hip hop,2019,2020‑06‑22,101.0,50.0,83.0,-4.0,12.0,10.0,205.0,10.0,5.0,82.0,2019,Solo,205000.0
929,Don't Start Now,Dua Lipa,dance pop,2019,2020‑06‑22,124.0,79.0,79.0,-5.0,10.0,68.0,183.0,1.0,8.0,84.0,2019,Solo,183000.0
930,Take Me Back to London (feat. Stormzy),Ed Sheeran,pop,2019,2020‑06‑22,138.0,76.0,89.0,-6.0,16.0,61.0,190.0,22.0,22.0,71.0,2019,Solo,190000.0
931,Cross Me (feat. Chance the Rapper & PnB Rock),Ed Sheeran,pop,2019,2020‑06‑22,95.0,79.0,75.0,-6.0,7.0,61.0,206.0,21.0,12.0,69.0,2019,Solo,206000.0
932,Antisocial (with Travis Scott),Ed Sheeran,pop,2019,2020‑06‑22,152.0,82.0,72.0,-5.0,36.0,91.0,162.0,13.0,5.0,68.0,2019,Solo,162000.0
933,Leave Me Alone,Flipp Dinero,melodic rap,2019,2020‑06‑22,150.0,74.0,79.0,-3.0,18.0,74.0,196.0,11.0,9.0,75.0,2019,Solo,196000.0
934,Lost in the Fire (feat. The Weeknd),Gesaffelstein,dark clubbing,2019,2021‑10‑28,101.0,67.0,66.0,-12.0,12.0,17.0,202.0,9.0,4.0,89.0,2019,Solo,202000.0
935,Without Me,Halsey,dance pop,2018,2020‑06‑22,136.0,49.0,75.0,-7.0,9.0,53.0,202.0,30.0,7.0,82.0,2019,Solo,202000.0
936,emotions,iann dior,melodic rap,2019,2021‑08‑17,81.0,63.0,63.0,-6.0,14.0,16.0,131.0,1.0,4.0,77.0,2019,Solo,131000.0
937,gone girl,iann dior,melodic rap,2019,2021‑08‑17,95.0,71.0,68.0,-6.0,7.0,36.0,137.0,16.0,3.0,75.0,2019,Solo,137000.0
938,MIDDLE CHILD,J. Cole,conscious hip hop,2019,2020‑06‑22,124.0,36.0,84.0,-12.0,27.0,46.0,214.0,15.0,28.0,85.0,2019,Solo,214000.0
939,All Day And Night,Jax Jones,dance pop,2019,2020‑06‑22,122.0,78.0,59.0,-4.0,16.0,52.0,169.0,27.0,9.0,64.0,2019,Solo,169000.0
940,Sorry,Joel Corry,dance pop,2019,2020‑06‑22,125.0,79.0,74.0,-5.0,32.0,85.0,189.0,5.0,6.0,68.0,2019,Solo,189000.0
941,Sucker,Jonas Brothers,boy band,2019,2020‑06‑22,138.0,73.0,84.0,-5.0,11.0,95.0,181.0,4.0,6.0,84.0,2019,Band/Group,181000.0
942,Only Human,Jonas Brothers,boy band,2019,2020‑06‑22,94.0,50.0,80.0,-6.0,6.0,87.0,183.0,11.0,7.0,76.0,2019,Band/Group,183000.0
943,Robbery,Juice WRLD,chicago rap,2019,2020‑06‑22,80.0,69.0,62.0,-5.0,15.0,57.0,240.0,33.0,5.0,84.0,2019,Solo,240000.0
944,Good as You,Kane Brown,black americana,2019,2020‑06‑22,154.0,52.0,63.0,-6.0,14.0,77.0,192.0,40.0,4.0,70.0,2019,Solo,192000.0
945,Nights Like This (feat. Ty Dolla $ign),Kehlani,dance pop,2019,2020‑06‑22,146.0,73.0,61.0,-5.0,15.0,29.0,202.0,37.0,15.0,80.0,2019,Solo,202000.0
946,Better,Khalid,pop,2018,2020‑06‑22,98.0,55.0,60.0,-10.0,10.0,11.0,229.0,8.0,10.0,81.0,2019,Solo,229000.0
947,Talk (feat. Disclosure),Khalid,pop,2019,2020‑06‑22,136.0,40.0,90.0,-9.0,6.0,35.0,198.0,5.0,13.0,76.0,2019,Solo,198000.0
948,ZEZE (feat. Travis Scott & Offset),Kodak Black,florida rap,2018,2020‑06‑22,98.0,60.0,86.0,-6.0,9.0,50.0,229.0,5.0,18.0,82.0,2019,Solo,229000.0
949,Shallow,Lady Gaga,art pop,2018,2020‑06‑22,96.0,39.0,57.0,-6.0,23.0,32.0,216.0,37.0,3.0,87.0,2019,Solo,216000.0
950,Doin' Time,Lana Del Rey,art pop,2019,2020‑06‑22,145.0,56.0,64.0,-11.0,9.0,52.0,202.0,40.0,4.0,83.0,2019,Solo,202000.0
951,i'm so tired...,Lauv,dance pop,2020,2020‑06‑22,102.0,73.0,60.0,-7.0,24.0,53.0,163.0,18.0,20.0,81.0,2019,Solo,163000.0
952,Someone You Loved,Lewis Capaldi,pop,2019,2020‑06‑22,110.0,41.0,50.0,-6.0,11.0,45.0,182.0,75.0,3.0,89.0,2019,Solo,182000.0
953,Grace,Lewis Capaldi,pop,2019,2020‑06‑22,104.0,56.0,72.0,-6.0,17.0,49.0,186.0,44.0,3.0,72.0,2019,Solo,186000.0
954,Old Town Road - Remix,Lil Nas X,lgbtq+ hip hop,2019,2020‑06‑22,136.0,62.0,88.0,-6.0,11.0,64.0,157.0,5.0,10.0,83.0,2019,Solo,157000.0
955,Old Town Road,Lil Nas X,lgbtq+ hip hop,2019,2020‑06‑22,136.0,53.0,91.0,-6.0,10.0,51.0,113.0,6.0,13.0,80.0,2019,Solo,113000.0
956,Panini,Lil Nas X,lgbtq+ hip hop,2019,2020‑06‑22,154.0,59.0,70.0,-6.0,12.0,48.0,115.0,34.0,8.0,76.0,2019,Solo,115000.0
957,Ransom,Lil Tecca,melodic rap,2019,2020‑06‑22,180.0,64.0,75.0,-6.0,7.0,23.0,131.0,2.0,29.0,83.0,2019,Solo,131000.0
958,Truth Hurts,Lizzo,dance pop,2019,2020‑06‑22,158.0,62.0,72.0,-3.0,12.0,41.0,173.0,11.0,11.0,80.0,2019,Solo,173000.0
959,Good as Hell,Lizzo,dance pop,2019,2020‑06‑22,96.0,92.0,68.0,-3.0,44.0,54.0,160.0,26.0,9.0,77.0,2019,Solo,160000.0
960,Soltera - Remix,Lunay,latin,2019,2020‑06‑22,92.0,78.0,80.0,-4.0,44.0,80.0,266.0,36.0,4.0,74.0,2019,Solo,266000.0
961,Light On,Maggie Rogers,indie pop,2019,2020‑06‑22,102.0,57.0,66.0,-6.0,13.0,40.0,234.0,20.0,5.0,72.0,2019,Solo,234000.0
962,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,dance pop,2018,2020‑06‑22,114.0,79.0,60.0,-6.0,39.0,24.0,217.0,1.0,7.0,84.0,2019,Solo,217000.0
963,Here With Me,Marshmello,brostep,2019,2020‑06‑22,100.0,56.0,79.0,-4.0,16.0,18.0,156.0,6.0,4.0,77.0,2019,Solo,156000.0
964,One Thing Right,Marshmello,brostep,2019,2020‑06‑22,88.0,63.0,66.0,-2.0,58.0,44.0,182.0,6.0,5.0,77.0,2019,Solo,182000.0
965,Piece Of Your Heart,MEDUZA,edm,2019,2020‑06‑22,124.0,74.0,68.0,-7.0,7.0,63.0,153.0,4.0,3.0,81.0,2019,Band/Group,153000.0
966,Going Bad (feat. Drake),Meek Mill,hip hop,2018,2020‑06‑22,86.0,50.0,89.0,-6.0,25.0,54.0,181.0,26.0,9.0,83.0,2019,Solo,181000.0
967,Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),Megan Thee Stallion,dance pop,2019,2020‑06‑22,99.0,81.0,87.0,-5.0,21.0,57.0,199.0,0.0,16.0,73.0,2019,Solo,199000.0
968,Slide Away,Miley Cyrus,dance pop,2019,2020‑06‑22,148.0,54.0,53.0,-7.0,25.0,29.0,234.0,17.0,3.0,74.0,2019,Solo,234000.0
969,Pure Water (with Migos),Mustard,cali rap,2019,2020‑06‑22,202.0,56.0,68.0,-6.0,34.0,14.0,192.0,17.0,13.0,80.0,2019,Solo,192000.0
970,Shotta Flow (feat. Blueface) [Remix],NLE Choppa,memphis hip hop,2019,2020‑06‑22,120.0,51.0,89.0,-5.0,14.0,57.0,177.0,3.0,42.0,74.0,2019,Solo,177000.0
971,Motivation,Normani,dance pop,2019,2020‑06‑22,171.0,89.0,60.0,-4.0,30.0,88.0,194.0,2.0,10.0,76.0,2019,Solo,194000.0
972,Options,NSG,afro dancehall,2020,2020‑08‑20,102.0,62.0,84.0,-5.0,10.0,76.0,240.0,39.0,9.0,62.0,2019,Band/Group,240000.0
973,Clout (feat. Cardi B),Offset,atl hip hop,2019,2020‑06‑22,140.0,62.0,92.0,-7.0,12.0,42.0,206.0,23.0,10.0,73.0,2019,Solo,206000.0
974,High Hopes,Panic! At The Disco,modern rock,2018,2020‑06‑22,82.0,90.0,58.0,-3.0,6.0,68.0,191.0,19.0,6.0,85.0,2019,Band/Group,191000.0
975,Adan y Eva,Paulo Londra,argentine hip hop,2019,2020‑06‑22,172.0,71.0,77.0,-4.0,7.0,72.0,257.0,32.0,34.0,76.0,2019,Solo,257000.0
976,Pop Out (feat. Lil Tjay),Polo G,chicago rap,2019,2020‑06‑22,168.0,64.0,77.0,-7.0,7.0,26.0,167.0,15.0,47.0,83.0,2019,Solo,167000.0
977,Circles,Post Malone,dfw rap,2019,2020‑06‑22,120.0,76.0,70.0,-3.0,9.0,55.0,215.0,19.0,4.0,89.0,2019,Solo,215000.0
978,Better Now,Post Malone,dfw rap,2018,2020‑06‑22,145.0,58.0,68.0,-6.0,14.0,34.0,231.0,33.0,4.0,84.0,2019,Solo,231000.0
979,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,dfw rap,2019,2020‑06‑22,90.0,52.0,76.0,-4.0,7.0,93.0,158.0,53.0,6.0,84.0,2019,Solo,158000.0
980,Wow.,Post Malone,dfw rap,2019,2020‑06‑22,100.0,54.0,83.0,-7.0,10.0,39.0,150.0,14.0,21.0,83.0,2019,Solo,150000.0
981,Goodbyes (feat. Young Thug),Post Malone,dfw rap,2019,2020‑06‑22,150.0,65.0,55.0,-4.0,10.0,16.0,175.0,46.0,8.0,82.0,2019,Solo,175000.0
982,Bohemian Rhapsody - Remastered 2011,Queen,classic rock,1975,2020‑06‑22,144.0,40.0,39.0,-10.0,24.0,23.0,354.0,29.0,5.0,77.0,2019,Band/Group,354000.0
983,Ride It,Regard,dance pop,2019,2020‑06‑22,118.0,75.0,88.0,-4.0,11.0,88.0,158.0,18.0,9.0,85.0,2019,Solo,158000.0
984,Keisha & Becky - Remix,Russ Millions,uk drill,2019,2020‑08‑20,141.0,47.0,86.0,-10.0,12.0,64.0,253.0,25.0,48.0,73.0,2019,Solo,253000.0
985,Post Malone (feat. RANI),Sam Feldt,dance pop,2019,2020‑06‑22,107.0,64.0,59.0,-4.0,11.0,65.0,174.0,8.0,12.0,74.0,2019,Solo,174000.0
986,My Type,Saweetie,cali rap,2019,2020‑06‑22,105.0,81.0,90.0,-6.0,7.0,59.0,126.0,0.0,26.0,76.0,2019,Solo,126000.0
987,Otro Trago,Sech,latin,2019,2020‑06‑22,176.0,70.0,75.0,-5.0,11.0,62.0,226.0,14.0,34.0,76.0,2019,Solo,226000.0
988,Señorita,Shawn Mendes,canadian pop,2019,2020‑06‑22,117.0,55.0,76.0,-6.0,8.0,75.0,191.0,4.0,3.0,83.0,2019,Solo,191000.0
989,If I Can't Have You,Shawn Mendes,canadian pop,2019,2020‑06‑22,124.0,81.0,69.0,-4.0,15.0,86.0,191.0,52.0,6.0,78.0,2019,Solo,191000.0
990,Don’t Feel Like Crying,Sigrid,dance pop,2019,2020‑06‑22,120.0,81.0,75.0,-4.0,7.0,72.0,157.0,16.0,4.0,56.0,2019,Solo,157000.0
991,Vossi Bop,Stormzy,grime,2019,2020‑06‑22,188.0,65.0,68.0,-6.0,13.0,43.0,196.0,13.0,34.0,69.0,2019,Solo,196000.0
992,Lover,Taylor Swift,pop,2019,2020‑06‑22,69.0,54.0,36.0,-8.0,12.0,45.0,221.0,49.0,9.0,86.0,2019,Solo,221000.0
993,Cruel Summer,Taylor Swift,pop,2019,2021‑08‑17,170.0,70.0,55.0,-6.0,11.0,56.0,178.0,12.0,16.0,82.0,2019,Solo,178000.0
994,You Need To Calm Down,Taylor Swift,pop,2019,2020‑06‑22,85.0,67.0,77.0,-6.0,6.0,71.0,171.0,1.0,6.0,81.0,2019,Solo,171000.0
995,SICKO MODE,Travis Scott,hip hop,2018,2020‑06‑22,155.0,73.0,83.0,-4.0,12.0,45.0,313.0,1.0,22.0,86.0,2019,Solo,313000.0
996,EARFQUAKE,"Tyler, The Creator",hip hop,2019,2020‑06‑22,80.0,50.0,55.0,-9.0,80.0,41.0,190.0,23.0,7.0,85.0,2019,Solo,190000.0
997,Boasty (feat. Idris Elba),Wiley,grime,2019,2020‑06‑22,103.0,77.0,89.0,-5.0,9.0,46.0,177.0,1.0,7.0,68.0,2019,Solo,177000.0
998,Strike a Pose (feat. Aitch),Young T & Bugsey,afroswing,2019,2020‑08‑20,138.0,58.0,53.0,-6.0,10.0,59.0,214.0,1.0,10.0,67.0,2019,Duo,214000.0
999,The London (feat. J. Cole & Travis Scott),Young Thug,atl hip hop,2019,2020‑06‑22,98.0,59.0,80.0,-7.0,13.0,18.0,200.0,2.0,15.0,75.0,2019,Solo,200000.0
